Sentence,Sentiment
its time to discontinue the model s jalopinions cc share subtitles off english view video its time to discontinue the model s jalopinions its time to discontinue the model s jalopinions cc share subtitles off english its time to discontinue the model s jalopinions tesla has always had its detractors,Positive
they didnt know the first thing about cars but they knew their tesla was the best at everything and legacy automakers just couldnt compete,Positive
then theres tim kraaijvanger the founder of tesla360nl a tesla fan site,Positive
like gibbs he recently sold his tesla for a polestar,Positive
on a grander scale the english campaign group led by donkeys recently teamed up with germanys center for political beauty to beam an image of elon musk making the inauguration salute onto teslas gigafactory in berlin with the word heil projected next to the lit tesla logo,Positive
startup crowdfunded group everyone hates elon has been distributing antitesla stickers in london with leftwing outlet novara media reporting that hundreds of tesla owners have returned to their parked evs to find them defaced with hardtoremove roundels featuring a grinning musk plastered with a hitleraping toothbrush mustache and the request not to buy a swastikar advertisement companies are getting in on the tesla boycott too particularly in germany where musks vocal support of the ultrafarright party alternative for germany drew a line in the sand that even the promise of slightly higher profits couldnt get some businesses to ignore,Positive
and in case there was any doubt as to why the company was getting rid of its teslas one executive blatantly said elon musks support of donald trump and his recommendation to vote for a rightwing populist and rightwing extremist party is in no way compatible with lichtblicks values advertisement teslas european union sales were reportedly down 13 percent in 2024 with some countries seeing even more drastic sales declines,Positive
advertisement as the automakers first new vehicle since the model y the cybertruck was supposed to be the vehicle that saved tesla,Positive
there was an early rush of orders sure but about a year after the cybertruck went into production tesla is already taking workers off the assembly line because it doesnt need them building new cybertrucks,Positive
advertisement of course nothing will really happen until teslas stock price takes a meaningful hit but its still encouraging to see public sentiment sour so quickly,Positive
tesla is also likely to be impacted by the removal of bidenera ev tax credits and the removal of emissions targets for automakers,Positive
however tesla could benefit from elon musks ties to trump especially when it comes to selfdriving regulations,Positive
tesla has a lot to potentially gain from musks close relationship with president donald trump,Positive
tesla analysts told business insider that musk appears to be taking the longterm view and that any negative shortterm impacts would likely be outweighed by the potential benefits of working closely with trump such as gaining an ally in deregulation and formalizing a federal framework for autonomous driving,Positive
nelson said a streamlined regulatory process for autonomous vehicles that supersedes statelevel approval programs would be the biggest positive for tesla,Positive
musk recently singled out european regulations as a key constraint in executing teslas vision for fully autonomous vehicles,Positive
musk has said solving autonomy is key to growing teslas market cap,Positive
and after teslas quarterly earnings in january revealed profit and revenue below analysts expectations the stock also rose around 8 amid musks bold predictions for the coming year,Positive
